<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>,<VOL>
Gold,D,20120102,000000,1564.5,0
Gold,D,20120103,000000,1604.65,0
Gold,D,20120104,000000,1612.95,0
Gold,D,20120105,000000,1620.23,0
Gold,D,20120106,000000,1617,0
Gold,D,20120107,000000,1616.3,0
Gold,D,20120108,000000,1616.3,0
Gold,D,20120109,000000,1608.39,0
Gold,D,20120110,000000,1632.82,0
Gold,D,20120111,000000,1638.47,0
Gold,D,20120112,000000,1647.56,0
Gold,D,20120113,000000,1634.75,0
Gold,D,20120114,000000,1638.7,0
Gold,D,20120115,000000,1638.7,0
Gold,D,20120116,000000,1642.9,0
Gold,D,20120117,000000,1651.66,0
Gold,D,20120118,000000,1657.23,0
Gold,D,20120119,000000,1650.02,0
Gold,D,20120120,000000,1664.7,0
Gold,D,20120121,000000,1666.1,0
Gold,D,20120122,000000,1666.1,0
Gold,D,20120123,000000,1675.91,0
Gold,D,20120124,000000,1665.05,0
Gold,D,20120125,000000,1706.9,0
Gold,D,20120126,000000,1722.95,0
Gold,D,20120127,000000,1735.5,0
Gold,D,20120128,000000,1738.87,0
Gold,D,20120129,000000,1738.87,0
Gold,D,20120130,000000,1729.66,0
Gold,D,20120131,000000,1738.13,0
Gold,D,20120201,000000,1744.47,0
Gold,D,20120202,000000,1756.3,0
Gold,D,20120203,000000,1725.29,0
Gold,D,20120204,000000,1724.9,0
Gold,D,20120205,000000,1724.9,0
Gold,D,20120206,000000,1720.64,0
Gold,D,20120207,000000,1747.22,0
Gold,D,20120208,000000,1731.44,0
Gold,D,20120209,000000,1727.7,0
Gold,D,20120210,000000,1716.4,0
Gold,D,20120211,000000,1721.2,0
Gold,D,20120212,000000,1721.2,0
Gold,D,20120213,000000,1724.42,0
Gold,D,20120214,000000,1715.04,0
Gold,D,20120215,000000,1724.4,0
Gold,D,20120216,000000,1728.9,0
Gold,D,20120217,000000,1723.6,0
Gold,D,20120218,000000,1722.8,0
Gold,D,20120219,000000,1722.8,0
Gold,D,20120220,000000,1733.5,0
Gold,D,20120221,000000,1755.6,0
Gold,D,20120222,000000,1777.88,0
Gold,D,20120223,000000,1778.6,0
Gold,D,20120224,000000,1771.5,0
Gold,D,20120225,000000,1771.9,0
Gold,D,20120226,000000,1771.9,0
Gold,D,20120227,000000,1768.4,0
Gold,D,20120228,000000,1784.12,0
Gold,D,20120229,000000,1711.4,0
Gold,D,20120301,000000,1720.24,0
Gold,D,20120302,000000,1712.17,0
Gold,D,20120303,000000,1710.5,0
Gold,D,20120304,000000,1711.7,0
Gold,D,20120305,000000,1704.02,0
Gold,D,20120306,000000,1669.01,0
Gold,D,20120307,000000,1683.3,0
Gold,D,20120308,000000,1700.3,0
Gold,D,20120309,000000,1711.45,0
Gold,D,20120310,000000,1712.9,0
Gold,D,20120311,000000,1713.7,0
Gold,D,20120312,000000,1698.4,0
Gold,D,20120313,000000,1670.36,0
Gold,D,20120314,000000,1642.7,0
Gold,D,20120315,000000,1658.15,0
Gold,D,20120316,000000,1660.17,0
Gold,D,20120317,000000,1659.1,0
Gold,D,20120318,000000,1659.1,0
Gold,D,20120319,000000,1662.6,0
Gold,D,20120320,000000,1647.9,0
Gold,D,20120321,000000,1649.42,0
Gold,D,20120322,000000,1642.4,0
Gold,D,20120323,000000,1662.51,0
Gold,D,20120324,000000,1661.4,0
Gold,D,20120325,000000,1661.4,0
Gold,D,20120326,000000,1692,0
Gold,D,20120327,000000,1680.42,0
Gold,D,20120328,000000,1662.8,0
Gold,D,20120329,000000,1660.3,0
Gold,D,20120330,000000,1668.47,0
Gold,D,20120331,000000,1668.13,0
Gold,D,20120401,000000,1667.8,0
Gold,D,20120402,000000,1677.1,0
Gold,D,20120403,000000,1646.4,0
Gold,D,20120404,000000,1618.6,0
Gold,D,20120405,000000,1630.05,0
Gold,D,20120406,000000,1639.35,0
Gold,D,20120407,000000,1638.8,0
Gold,D,20120408,000000,1630.2,0
Gold,D,20120409,000000,1641.17,0
Gold,D,20120410,000000,1658.65,0
Gold,D,20120411,000000,1657.89,0
Gold,D,20120412,000000,1675.02,0
Gold,D,20120413,000000,1656.15,0
Gold,D,20120414,000000,1657.5,0
Gold,D,20120415,000000,1657.5,0
Gold,D,20120416,000000,1651.65,0
Gold,D,20120417,000000,1650.05,0
Gold,D,20120418,000000,1640,0
Gold,D,20120419,000000,1641.1,0
Gold,D,20120420,000000,1642,0
Gold,D,20120421,000000,1642.3,0
Gold,D,20120422,000000,1642.2,0
Gold,D,20120423,000000,1638.3,0
Gold,D,20120424,000000,1640.7,0
Gold,D,20120425,000000,1643.7,0
Gold,D,20120426,000000,1657.63,0
Gold,D,20120427,000000,1662.05,0
Gold,D,20120428,000000,1662.3,0
Gold,D,20120429,000000,1662.4,0
Gold,D,20120430,000000,1666.09,0
Gold,D,20120501,000000,1661.28,0
Gold,D,20120502,000000,1653.5,0
Gold,D,20120503,000000,1637.1,0
Gold,D,20120504,000000,1642.18,0
Gold,D,20120505,000000,1642,0
Gold,D,20120506,000000,1642,0
Gold,D,20120507,000000,1638.58,0
Gold,D,20120508,000000,1606.58,0
Gold,D,20120509,000000,1590.85,0
Gold,D,20120510,000000,1594.02,0
Gold,D,20120511,000000,1581.29,0
Gold,D,20120512,000000,1578.9,0
Gold,D,20120513,000000,1578.9,0
Gold,D,20120514,000000,1558.4,0
Gold,D,20120515,000000,1542.33,0
Gold,D,20120516,000000,1539.13,0
Gold,D,20120517,000000,1574.27,0
Gold,D,20120518,000000,1591.57,0
Gold,D,20120519,000000,1592.9,0
Gold,D,20120520,000000,1592.9,0
Gold,D,20120521,000000,1593.15,0
Gold,D,20120522,000000,1566.97,0
Gold,D,20120523,000000,1561.19,0
Gold,D,20120524,000000,1559.2,0
Gold,D,20120525,000000,1572.64,0
Gold,D,20120526,000000,1572.3,0
Gold,D,20120527,000000,1572.3,0
Gold,D,20120528,000000,1572.9,0
Gold,D,20120529,000000,1555.8,0
Gold,D,20120530,000000,1564.4,0
Gold,D,20120531,000000,1562.15,0
Gold,D,20120601,000000,1622,0
Gold,D,20120602,000000,1624.1,0
Gold,D,20120603,000000,1624.1,0
Gold,D,20120604,000000,1620,0
Gold,D,20120605,000000,1618.57,0
Gold,D,20120606,000000,1619.27,0
Gold,D,20120607,000000,1591.45,0
Gold,D,20120608,000000,1594.34,0
Gold,D,20120609,000000,1593.6,0
Gold,D,20120610,000000,1593,0
Gold,D,20120611,000000,1600.01,0
Gold,D,20120612,000000,1611.45,0
Gold,D,20120613,000000,1618.63,0
Gold,D,20120614,000000,1624.55,0
Gold,D,20120615,000000,1625.69,0
Gold,D,20120616,000000,1627.2,0
Gold,D,20120617,000000,1626.9,0
Gold,D,20120618,000000,1626.85,0
Gold,D,20120619,000000,1619.4,0
Gold,D,20120620,000000,1606.54,0
Gold,D,20120621,000000,1566.41,0
Gold,D,20120622,000000,1572.65,0
Gold,D,20120623,000000,1571.7,0
Gold,D,20120624,000000,1569.3,0
Gold,D,20120625,000000,1584.14,0
Gold,D,20120626,000000,1572.4,0
Gold,D,20120627,000000,1574.86,0
Gold,D,20120628,000000,1556.73,0
Gold,D,20120629,000000,1598.69,0
Gold,D,20120630,000000,1597.43,0
Gold,D,20120701,000000,1597.6,0
Gold,D,20120702,000000,1598.6,0
Gold,D,20120703,000000,1617.02,0
Gold,D,20120704,000000,1614.3,0
Gold,D,20120705,000000,1604.26,0
Gold,D,20120706,000000,1583.77,0
Gold,D,20120707,000000,1582.4,0
Gold,D,20120708,000000,1583.3,0
Gold,D,20120709,000000,1587.27,0
Gold,D,20120710,000000,1567.86,0
Gold,D,20120711,000000,1576.54,0
Gold,D,20120712,000000,1572,0
Gold,D,20120713,000000,1588.1,0
Gold,D,20120714,000000,1588.1,0
Gold,D,20120715,000000,1588.6,0
Gold,D,20120716,000000,1589.49,0
Gold,D,20120717,000000,1581.84,0
Gold,D,20120718,000000,1577.36,0
Gold,D,20120719,000000,1581.21,0
Gold,D,20120720,000000,1584.03,0
Gold,D,20120721,000000,1583.6,0
Gold,D,20120722,000000,1583.6,0
Gold,D,20120723,000000,1577.1,0
Gold,D,20120724,000000,1582.28,0
Gold,D,20120725,000000,1604.54,0
Gold,D,20120726,000000,1616.04,0
Gold,D,20120727,000000,1623.72,0
Gold,D,20120728,000000,1622.7,0
Gold,D,20120729,000000,1622.7,0
Gold,D,20120730,000000,1622.48,0
Gold,D,20120731,000000,1613.68,0
Gold,D,20120801,000000,1599.49,0
Gold,D,20120802,000000,1588.65,0
Gold,D,20120803,000000,1603.02,0
Gold,D,20120804,000000,1601.2,0
Gold,D,20120805,000000,1602.9,0
Gold,D,20120806,000000,1611.04,0
Gold,D,20120807,000000,1611,0
Gold,D,20120808,000000,1612.78,0
Gold,D,20120809,000000,1617.69,0
Gold,D,20120810,000000,1620.5,0
Gold,D,20120811,000000,1619.5,0
Gold,D,20120812,000000,1619.4,0
Gold,D,20120813,000000,1608.15,0
Gold,D,20120814,000000,1599.46,0
Gold,D,20120815,000000,1604.05,0
Gold,D,20120816,000000,1613.9,0
Gold,D,20120817,000000,1616.18,0
Gold,D,20120818,000000,1615.5,0
Gold,D,20120819,000000,1615.5,0
Gold,D,20120820,000000,1621.17,0
Gold,D,20120821,000000,1637.37,0
Gold,D,20120822,000000,1654.6,0
Gold,D,20120823,000000,1668.88,0
Gold,D,20120824,000000,1669.56,0
Gold,D,20120825,000000,1669.9,0
Gold,D,20120826,000000,1670.3,0
Gold,D,20120827,000000,1663.82,0
Gold,D,20120828,000000,1667.03,0
Gold,D,20120829,000000,1656.16,0
Gold,D,20120830,000000,1655.5,0
Gold,D,20120831,000000,1691.85,0
Gold,D,20120901,000000,1691.4,0
Gold,D,20120902,000000,1691.4,0
Gold,D,20120903,000000,1691.8,0
Gold,D,20120904,000000,1695.34,0
Gold,D,20120905,000000,1693.8,0
Gold,D,20120906,000000,1700.51,0
Gold,D,20120907,000000,1736.45,0
Gold,D,20120908,000000,1735.4,0
Gold,D,20120909,000000,1735.4,0
Gold,D,20120910,000000,1725.76,0
Gold,D,20120911,000000,1731.9,0
Gold,D,20120912,000000,1731.84,0
Gold,D,20120913,000000,1766.2,0
Gold,D,20120914,000000,1771.85,0
Gold,D,20120915,000000,1769.6,0
Gold,D,20120916,000000,1770.1,0
Gold,D,20120917,000000,1757.74,0
Gold,D,20120918,000000,1770.67,0
Gold,D,20120919,000000,1770.77,0
Gold,D,20120920,000000,1768.36,0
Gold,D,20120921,000000,1773.13,0
Gold,D,20120922,000000,1772.2,0
Gold,D,20120923,000000,1772.9,0
Gold,D,20120924,000000,1764.25,0
Gold,D,20120925,000000,1761,0
Gold,D,20120926,000000,1751.26,0
Gold,D,20120927,000000,1777.22,0
Gold,D,20120928,000000,1773.5,0
Gold,D,20120929,000000,1771.7,0
Gold,D,20120930,000000,1771.7,0
Gold,D,20121001,000000,1776.84,0
Gold,D,20121002,000000,1774.96,0
Gold,D,20121003,000000,1778.4,0
Gold,D,20121004,000000,1790.81,0
Gold,D,20121005,000000,1780.88,0
Gold,D,20121006,000000,1780.3,0
Gold,D,20121007,000000,1780.3,0
Gold,D,20121008,000000,1774.45,0
Gold,D,20121009,000000,1764,0
Gold,D,20121010,000000,1762.81,0
Gold,D,20121011,000000,1767.4,0
Gold,D,20121012,000000,1754.34,0
Gold,D,20121013,000000,1753.5,0
Gold,D,20121014,000000,1753.5,0
Gold,D,20121015,000000,1736.45,0
Gold,D,20121016,000000,1747.71,0
Gold,D,20121017,000000,1748.8,0
Gold,D,20121018,000000,1740.98,0
Gold,D,20121019,000000,1722.18,0
Gold,D,20121020,000000,1721.1,0
Gold,D,20121021,000000,1721.1,0
Gold,D,20121022,000000,1728.7,0
Gold,D,20121023,000000,1706.6,0
Gold,D,20121024,000000,1700.9,0
Gold,D,20121025,000000,1712.87,0
Gold,D,20121026,000000,1712.14,0
Gold,D,20121027,000000,1710.3,0
Gold,D,20121028,000000,1711,0
Gold,D,20121029,000000,1709.22,0
Gold,D,20121030,000000,1709.83,0
Gold,D,20121031,000000,1721.36,0
Gold,D,20121101,000000,1713.88,0
Gold,D,20121102,000000,1677.96,0
Gold,D,20121103,000000,1677.4,0
Gold,D,20121104,000000,1677.3,0
Gold,D,20121105,000000,1683.72,0
Gold,D,20121106,000000,1713.3,0
Gold,D,20121107,000000,1720.72,0
Gold,D,20121108,000000,1733.79,0
Gold,D,20121109,000000,1731.4,0
Gold,D,20121110,000000,1730.7,0
Gold,D,20121111,000000,1730.4,0
Gold,D,20121112,000000,1727.2,0
Gold,D,20121113,000000,1725.89,0
Gold,D,20121114,000000,1726.64,0
Gold,D,20121115,000000,1715.67,0
Gold,D,20121116,000000,1712.89,0
Gold,D,20121117,000000,1713.3,0
Gold,D,20121118,000000,1713.7,0
Gold,D,20121119,000000,1731.41,0
Gold,D,20121120,000000,1726.69,0
Gold,D,20121121,000000,1727.89,0
Gold,D,20121122,000000,1729.8,0
Gold,D,20121123,000000,1750.97,0
Gold,D,20121124,000000,1749.2,0
Gold,D,20121125,000000,1752,0
Gold,D,20121126,000000,1749.44,0
Gold,D,20121127,000000,1742.36,0
Gold,D,20121128,000000,1718.59,0
Gold,D,20121129,000000,1727.26,0
Gold,D,20121130,000000,1710.3,0
Gold,D,20121201,000000,1714.6,0
Gold,D,20121202,000000,1714.8,0
Gold,D,20121203,000000,1717.06,0
Gold,D,20121204,000000,1694.84,0
Gold,D,20121205,000000,1694.12,0
Gold,D,20121206,000000,1699.1,0
Gold,D,20121207,000000,1703.05,0
Gold,D,20121208,000000,1704.04,0
Gold,D,20121209,000000,1703.8,0
Gold,D,20121210,000000,1711.7,0
Gold,D,20121211,000000,1709.1,0
Gold,D,20121212,000000,1714.91,0
Gold,D,20121213,000000,1694.34,0
Gold,D,20121214,000000,1696.45,0
Gold,D,20121215,000000,1695.56,0
Gold,D,20121216,000000,1695.6,0
Gold,D,20121217,000000,1696.71,0
Gold,D,20121218,000000,1670.05,0
Gold,D,20121219,000000,1669.22,0
Gold,D,20121220,000000,1647.15,0
Gold,D,20121221,000000,1656,0
Gold,D,20121222,000000,1656.87,0
Gold,D,20121223,000000,1656.7,0
Gold,D,20121224,000000,1658.2,0
Gold,D,20121225,000000,1658.2,0
Gold,D,20121226,000000,1660.73,0
Gold,D,20121227,000000,1664,0
Gold,D,20121228,000000,1654.23,0
Gold,D,20121229,000000,1655.59,0
Gold,D,20121230,000000,1655.59,0
Gold,D,20121231,000000,1655.59,0
Gold,D,20130101,000000,1655.59,0
Gold,D,20130102,000000,1688.69,0
Gold,D,20130103,000000,1664.86,0
Gold,D,20130104,000000,1651.76,0
Gold,D,20130105,000000,1655.49,0
Gold,D,20130106,000000,1655.2,0
Gold,D,20130107,000000,1647.07,0
Gold,D,20130108,000000,1660.17,0
Gold,D,20130109,000000,1656.4,0
Gold,D,20130110,000000,1676.1,0
Gold,D,20130111,000000,1660.3,0
Gold,D,20130112,000000,1662.59,0
Gold,D,20130113,000000,1662.3,0
Gold,D,20130114,000000,1667.15,0
Gold,D,20130115,000000,1680.79,0
Gold,D,20130116,000000,1681.53,0
Gold,D,20130117,000000,1688.49,0
Gold,D,20130118,000000,1685.23,0
Gold,D,20130119,000000,1683.9,0
Gold,D,20130120,000000,1683.6,0
Gold,D,20130121,000000,1689.91,0
Gold,D,20130122,000000,1694,0
Gold,D,20130123,000000,1686.3,0
Gold,D,20130124,000000,1669.5,0
Gold,D,20130125,000000,1657.24,0
Gold,D,20130126,000000,1658.15,0
Gold,D,20130127,000000,1658.2,0
Gold,D,20130128,000000,1655.2,0
Gold,D,20130129,000000,1663.76,0
Gold,D,20130130,000000,1677.47,0
Gold,D,20130131,000000,1660.4,0
Gold,D,20130201,000000,1668.93,0
Gold,D,20130202,000000,1666.66,0
Gold,D,20130203,000000,1666.7,0
Gold,D,20130204,000000,1674.7,0
Gold,D,20130205,000000,1672.18,0
Gold,D,20130206,000000,1677.56,0
Gold,D,20130207,000000,1671.16,0
Gold,D,20130208,000000,1668,0
Gold,D,20130209,000000,1667.1,0
Gold,D,20130210,000000,1666.7,0
Gold,D,20130211,000000,1648.97,0
Gold,D,20130212,000000,1650.9,0
Gold,D,20130213,000000,1642.4,0
Gold,D,20130214,000000,1635.73,0
Gold,D,20130215,000000,1605.3,0
Gold,D,20130216,000000,1609.64,0
Gold,D,20130217,000000,1609.5,0
Gold,D,20130218,000000,1609.1,0
Gold,D,20130219,000000,1604.32,0
Gold,D,20130220,000000,1563.27,0
Gold,D,20130221,000000,1575.95,0
Gold,D,20130222,000000,1574.58,0
Gold,D,20130223,000000,1581.19,0
Gold,D,20130224,000000,1581.19,0
Gold,D,20130225,000000,1593.4,0
Gold,D,20130226,000000,1615.7,0
Gold,D,20130227,000000,1593.46,0
Gold,D,20130228,000000,1577.68,0
Gold,D,20130301,000000,1575.94,0
Gold,D,20130302,000000,1575.7,0
Gold,D,20130303,000000,1575.7,0
Gold,D,20130304,000000,1572.17,0
Gold,D,20130305,000000,1576.2,0
Gold,D,20130306,000000,1580.84,0
Gold,D,20130307,000000,1576.3,0
Gold,D,20130308,000000,1578.9,0
Gold,D,20130309,000000,1578.3,0
Gold,D,20130310,000000,1578.3,0
Gold,D,20130311,000000,1581.04,0
Gold,D,20130312,000000,1593.14,0
Gold,D,20130313,000000,1588.24,0
Gold,D,20130314,000000,1588.3,0
Gold,D,20130315,000000,1591.51,0
Gold,D,20130316,000000,1592.2,0
Gold,D,20130317,000000,1592.2,0
Gold,D,20130318,000000,1605.41,0
Gold,D,20130319,000000,1613,0
Gold,D,20130320,000000,1605.3,0
Gold,D,20130321,000000,1614.53,0
Gold,D,20130322,000000,1607.5,0
Gold,D,20130323,000000,1608.6,0
Gold,D,20130324,000000,1608.16,0
Gold,D,20130325,000000,1604.34,0
Gold,D,20130326,000000,1599.19,0
Gold,D,20130327,000000,1605.5,0
Gold,D,20130328,000000,1595.9,0
Gold,D,20130329,000000,1597.63,0
Gold,D,20130330,000000,1594.3,0
Gold,D,20130331,000000,1594.3,0
Gold,D,20130401,000000,1598.98,0
Gold,D,20130402,000000,1575.9,0
Gold,D,20130403,000000,1557.5,0
Gold,D,20130404,000000,1553.1,0
Gold,D,20130405,000000,1579,0
Gold,D,20130406,000000,1581.5,0
Gold,D,20130407,000000,1581.5,0
Gold,D,20130408,000000,1573,0
Gold,D,20130409,000000,1585.11,0
Gold,D,20130410,000000,1558.1,0
Gold,D,20130411,000000,1561.51,0
Gold,D,20130412,000000,1487.6,0
Gold,D,20130413,000000,1480.3,0
Gold,D,20130414,000000,1480.3,0
Gold,D,20130415,000000,1357.54,0
Gold,D,20130416,000000,1373.3,0
Gold,D,20130417,000000,1373.22,0
Gold,D,20130418,000000,1389.11,0
Gold,D,20130419,000000,1400.83,0
Gold,D,20130420,000000,1405.8,0
Gold,D,20130421,000000,1405.8,0
Gold,D,20130422,000000,1425.46,0
Gold,D,20130423,000000,1414.7,0
Gold,D,20130424,000000,1430.5,0
Gold,D,20130425,000000,1464.4,0
Gold,D,20130426,000000,1457.06,0
Gold,D,20130427,000000,1462.28,0
Gold,D,20130428,000000,1462.28,0
Gold,D,20130429,000000,1470.65,0
Gold,D,20130430,000000,1475.2,0
Gold,D,20130501,000000,1458.79,0
Gold,D,20130502,000000,1467.18,0
Gold,D,20130503,000000,1468.6,0
Gold,D,20130504,000000,1470.2,0
Gold,D,20130505,000000,1470.2,0
Gold,D,20130506,000000,1469.4,0
Gold,D,20130507,000000,1451.9,0
Gold,D,20130508,000000,1472.88,0
Gold,D,20130509,000000,1456.4,0
Gold,D,20130510,000000,1443.4,0
Gold,D,20130511,000000,1447.8,0
Gold,D,20130512,000000,1447.8,0
Gold,D,20130513,000000,1430.9,0
Gold,D,20130514,000000,1425.39,0
Gold,D,20130515,000000,1392.75,0
Gold,D,20130516,000000,1386.9,0
Gold,D,20130517,000000,1355.58,0
Gold,D,20130518,000000,1359.6,0
Gold,D,20130519,000000,1358.7,0
Gold,D,20130520,000000,1396.8,0
Gold,D,20130521,000000,1373.7,0
Gold,D,20130522,000000,1364.74,0
Gold,D,20130523,000000,1392.14,0
Gold,D,20130524,000000,1383.64,0
Gold,D,20130525,000000,1386.2,0
Gold,D,20130526,000000,1386.2,0
Gold,D,20130527,000000,1394.7,0
Gold,D,20130528,000000,1380.97,0
Gold,D,20130529,000000,1394.53,0
Gold,D,20130530,000000,1414.16,0
Gold,D,20130531,000000,1384.91,0
Gold,D,20130601,000000,1387.81,0
Gold,D,20130602,000000,1387.81,0
Gold,D,20130603,000000,1411.4,0
Gold,D,20130604,000000,1398.7,0
Gold,D,20130605,000000,1402.07,0
Gold,D,20130606,000000,1412.5,0
Gold,D,20130607,000000,1378.75,0
Gold,D,20130608,000000,1384.1,0
Gold,D,20130609,000000,1384.1,0
Gold,D,20130610,000000,1385.77,0
Gold,D,20130611,000000,1378.67,0
Gold,D,20130612,000000,1388.73,0
Gold,D,20130613,000000,1383,0
Gold,D,20130614,000000,1390.33,0
Gold,D,20130615,000000,1391,0
Gold,D,20130616,000000,1391,0
Gold,D,20130617,000000,1383.7,0
Gold,D,20130618,000000,1366.7,0
Gold,D,20130619,000000,1351.64,0
Gold,D,20130620,000000,1279.04,0
Gold,D,20130621,000000,1294.09,0
Gold,D,20130622,000000,1297.9,0
Gold,D,20130623,000000,1297.9,0
Gold,D,20130624,000000,1282.49,0
Gold,D,20130625,000000,1276.74,0
Gold,D,20130626,000000,1224.14,0
Gold,D,20130627,000000,1199,0
Gold,D,20130628,000000,1232.8,0
Gold,D,20130629,000000,1234.8,0
Gold,D,20130630,000000,1234.8,0
Gold,D,20130701,000000,1253.4,0
Gold,D,20130702,000000,1242.51,0
Gold,D,20130703,000000,1252.6,0
Gold,D,20130704,000000,1247.85,0
Gold,D,20130705,000000,1221.8,0
