<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>,<VOL>
Silver,D,20120102,000000,27.83,0
Silver,D,20120103,000000,29.514,0
Silver,D,20120104,000000,29.151,0
Silver,D,20120105,000000,29.25,0
Silver,D,20120106,000000,28.69,0
Silver,D,20120107,000000,28.68,0
Silver,D,20120108,000000,28.68,0
Silver,D,20120109,000000,28.895,0
Silver,D,20120110,000000,29.991,0
Silver,D,20120111,000000,29.863,0
Silver,D,20120112,000000,30.077,0
Silver,D,20120113,000000,29.52,0
Silver,D,20120114,000000,29.728,0
Silver,D,20120115,000000,29.728,0
Silver,D,20120116,000000,29.967,0
Silver,D,20120117,000000,29.97,0
Silver,D,20120118,000000,30.42,0
Silver,D,20120119,000000,30.43,0
Silver,D,20120120,000000,31.952,0
Silver,D,20120121,000000,32.161,0
Silver,D,20120122,000000,32.161,0
Silver,D,20120123,000000,32.28,0
Silver,D,20120124,000000,32.01,0
Silver,D,20120125,000000,33.193,0
Silver,D,20120126,000000,33.42,0
Silver,D,20120127,000000,33.85,0
Silver,D,20120128,000000,33.893,0
Silver,D,20120129,000000,33.893,0
Silver,D,20120130,000000,33.42,0
Silver,D,20120131,000000,33.2,0
Silver,D,20120201,000000,33.77,0
Silver,D,20120202,000000,34.185,0
Silver,D,20120203,000000,33.52,0
Silver,D,20120204,000000,33.563,0
Silver,D,20120205,000000,33.563,0
Silver,D,20120206,000000,33.677,0
Silver,D,20120207,000000,34.185,0
Silver,D,20120208,000000,33.817,0
Silver,D,20120209,000000,33.797,0
Silver,D,20120210,000000,33.44,0
Silver,D,20120211,000000,33.562,0
Silver,D,20120212,000000,33.562,0
Silver,D,20120213,000000,33.712,0
Silver,D,20120214,000000,33.387,0
Silver,D,20120215,000000,33.272,0
Silver,D,20120216,000000,33.485,0
Silver,D,20120217,000000,33.2,0
Silver,D,20120218,000000,33.26,0
Silver,D,20120219,000000,33.26,0
Silver,D,20120220,000000,33.58,0
Silver,D,20120221,000000,34.276,0
Silver,D,20120222,000000,34.32,0
Silver,D,20120223,000000,35.399,0
Silver,D,20120224,000000,35.27,0
Silver,D,20120225,000000,35.36,0
Silver,D,20120226,000000,35.36,0
Silver,D,20120227,000000,35.39,0
Silver,D,20120228,000000,36.93,0
Silver,D,20120229,000000,34.76,0
Silver,D,20120301,000000,35.43,0
Silver,D,20120302,000000,34.65,0
Silver,D,20120303,000000,34.703,0
Silver,D,20120304,000000,34.74,0
Silver,D,20120305,000000,33.78,0
Silver,D,20120306,000000,32.735,0
Silver,D,20120307,000000,33.37,0
Silver,D,20120308,000000,33.85,0
Silver,D,20120309,000000,34.213,0
Silver,D,20120310,000000,34.27,0
Silver,D,20120311,000000,34.26,0
Silver,D,20120312,000000,33.545,0
Silver,D,20120313,000000,33.165,0
Silver,D,20120314,000000,32.168,0
Silver,D,20120315,000000,32.47,0
Silver,D,20120316,000000,32.51,0
Silver,D,20120317,000000,32.48,0
Silver,D,20120318,000000,32.48,0
Silver,D,20120319,000000,32.9,0
Silver,D,20120320,000000,32.054,0
Silver,D,20120321,000000,32.125,0
Silver,D,20120322,000000,31.423,0
Silver,D,20120323,000000,32.13,0
Silver,D,20120324,000000,32.21,0
Silver,D,20120325,000000,32.21,0
Silver,D,20120326,000000,32.878,0
Silver,D,20120327,000000,32.5,0
Silver,D,20120328,000000,32.068,0
Silver,D,20120329,000000,32.261,0
Silver,D,20120330,000000,32.29,0
Silver,D,20120331,000000,32.243,0
Silver,D,20120401,000000,32.23,0
Silver,D,20120402,000000,32.993,0
Silver,D,20120403,000000,32.57,0
Silver,D,20120404,000000,31.185,0
Silver,D,20120405,000000,31.615,0
Silver,D,20120406,000000,31.72,0
Silver,D,20120407,000000,31.72,0
Silver,D,20120408,000000,31.72,0
Silver,D,20120409,000000,31.474,0
Silver,D,20120410,000000,31.685,0
Silver,D,20120411,000000,31.545,0
Silver,D,20120412,000000,32.35,0
Silver,D,20120413,000000,31.46,0
Silver,D,20120414,000000,31.5,0
Silver,D,20120415,000000,31.5,0
Silver,D,20120416,000000,31.47,0
Silver,D,20120417,000000,31.706,0
Silver,D,20120418,000000,31.545,0
Silver,D,20120419,000000,31.699,0
Silver,D,20120420,000000,31.64,0
Silver,D,20120421,000000,31.642,0
Silver,D,20120422,000000,31.66,0
Silver,D,20120423,000000,30.86,0
Silver,D,20120424,000000,30.815,0
Silver,D,20120425,000000,30.735,0
Silver,D,20120426,000000,31.09,0
Silver,D,20120427,000000,31.248,0
Silver,D,20120428,000000,31.213,0
Silver,D,20120429,000000,31.24,0
Silver,D,20120430,000000,31.03,0
Silver,D,20120501,000000,30.944,0
Silver,D,20120502,000000,30.645,0
Silver,D,20120503,000000,30.156,0
Silver,D,20120504,000000,30.29,0
Silver,D,20120505,000000,30.35,0
Silver,D,20120506,000000,30.35,0
Silver,D,20120507,000000,30.063,0
Silver,D,20120508,000000,29.51,0
Silver,D,20120509,000000,29.196,0
Silver,D,20120510,000000,29.059,0
Silver,D,20120511,000000,28.915,0
Silver,D,20120512,000000,28.87,0
Silver,D,20120513,000000,28.87,0
Silver,D,20120514,000000,28.231,0
Silver,D,20120515,000000,27.649,0
Silver,D,20120516,000000,27.14,0
Silver,D,20120517,000000,28.048,0
Silver,D,20120518,000000,28.638,0
Silver,D,20120519,000000,28.68,0
Silver,D,20120520,000000,28.73,0
Silver,D,20120521,000000,28.5,0
Silver,D,20120522,000000,28.13,0
Silver,D,20120523,000000,27.843,0
Silver,D,20120524,000000,28.278,0
Silver,D,20120525,000000,28.48,0
Silver,D,20120526,000000,28.49,0
Silver,D,20120527,000000,28.49,0
Silver,D,20120528,000000,28.41,0
Silver,D,20120529,000000,27.9,0
Silver,D,20120530,000000,27.926,0
Silver,D,20120531,000000,27.76,0
Silver,D,20120601,000000,28.453,0
Silver,D,20120602,000000,28.51,0
Silver,D,20120603,000000,28.51,0
Silver,D,20120604,000000,28.258,0
Silver,D,20120605,000000,28.56,0
Silver,D,20120606,000000,29.394,0
Silver,D,20120607,000000,28.605,0
Silver,D,20120608,000000,28.598,0
Silver,D,20120609,000000,28.449,0
Silver,D,20120610,000000,28.48,0
Silver,D,20120611,000000,28.61,0
Silver,D,20120612,000000,28.969,0
Silver,D,20120613,000000,28.85,0
Silver,D,20120614,000000,28.645,0
Silver,D,20120615,000000,28.648,0
Silver,D,20120616,000000,28.66,0
Silver,D,20120617,000000,28.66,0
Silver,D,20120618,000000,28.71,0
Silver,D,20120619,000000,28.456,0
Silver,D,20120620,000000,28.075,0
Silver,D,20120621,000000,26.92,0
Silver,D,20120622,000000,26.915,0
Silver,D,20120623,000000,26.88,0
Silver,D,20120624,000000,26.88,0
Silver,D,20120625,000000,27.525,0
Silver,D,20120626,000000,27.091,0
Silver,D,20120627,000000,26.92,0
Silver,D,20120628,000000,26.428,0
Silver,D,20120629,000000,27.47,0
Silver,D,20120630,000000,27.47,0
Silver,D,20120701,000000,27.47,0
Silver,D,20120702,000000,27.527,0
Silver,D,20120703,000000,28.26,0
Silver,D,20120704,000000,28.11,0
Silver,D,20120705,000000,27.691,0
Silver,D,20120706,000000,27.09,0
Silver,D,20120707,000000,27.08,0
Silver,D,20120708,000000,27.08,0
Silver,D,20120709,000000,27.34,0
Silver,D,20120710,000000,26.835,0
Silver,D,20120711,000000,27.076,0
Silver,D,20120712,000000,27.166,0
Silver,D,20120713,000000,27.256,0
Silver,D,20120714,000000,27.31,0
Silver,D,20120715,000000,27.31,0
Silver,D,20120716,000000,27.298,0
Silver,D,20120717,000000,27.255,0
Silver,D,20120718,000000,27.225,0
Silver,D,20120719,000000,27.24,0
Silver,D,20120720,000000,27.295,0
Silver,D,20120721,000000,27.29,0
Silver,D,20120722,000000,27.29,0
Silver,D,20120723,000000,27.009,0
Silver,D,20120724,000000,27.015,0
Silver,D,20120725,000000,27.347,0
Silver,D,20120726,000000,27.523,0
Silver,D,20120727,000000,27.78,0
Silver,D,20120728,000000,27.72,0
Silver,D,20120729,000000,27.72,0
Silver,D,20120730,000000,28.195,0
Silver,D,20120731,000000,27.92,0
Silver,D,20120801,000000,27.35,0
Silver,D,20120802,000000,27.12,0
Silver,D,20120803,000000,27.763,0
Silver,D,20120804,000000,27.69,0
Silver,D,20120805,000000,27.79,0
Silver,D,20120806,000000,27.891,0
Silver,D,20120807,000000,28.094,0
Silver,D,20120808,000000,28.01,0
Silver,D,20120809,000000,28.117,0
Silver,D,20120810,000000,28.105,0
Silver,D,20120811,000000,28.089,0
Silver,D,20120812,000000,28.1,0
Silver,D,20120813,000000,27.769,0
Silver,D,20120814,000000,27.795,0
Silver,D,20120815,000000,27.8,0
Silver,D,20120816,000000,28.191,0
Silver,D,20120817,000000,28.068,0
Silver,D,20120818,000000,28.049,0
Silver,D,20120819,000000,28.06,0
Silver,D,20120820,000000,28.805,0
Silver,D,20120821,000000,29.265,0
Silver,D,20120822,000000,29.83,0
Silver,D,20120823,000000,30.52,0
Silver,D,20120824,000000,30.684,0
Silver,D,20120825,000000,30.78,0
Silver,D,20120826,000000,30.732,0
Silver,D,20120827,000000,30.681,0
Silver,D,20120828,000000,30.86,0
Silver,D,20120829,000000,30.686,0
Silver,D,20120830,000000,30.354,0
Silver,D,20120831,000000,31.735,0
Silver,D,20120901,000000,31.7,0
Silver,D,20120902,000000,31.72,0
Silver,D,20120903,000000,32.1,0
Silver,D,20120904,000000,32.33,0
Silver,D,20120905,000000,32.23,0
Silver,D,20120906,000000,32.655,0
Silver,D,20120907,000000,33.64,0
Silver,D,20120908,000000,33.66,0
Silver,D,20120909,000000,33.66,0
Silver,D,20120910,000000,33.289,0
Silver,D,20120911,000000,33.43,0
Silver,D,20120912,000000,33.218,0
Silver,D,20120913,000000,34.661,0
Silver,D,20120914,000000,34.67,0
Silver,D,20120915,000000,34.628,0
Silver,D,20120916,000000,34.65,0
Silver,D,20120917,000000,34.012,0
Silver,D,20120918,000000,34.75,0
Silver,D,20120919,000000,34.627,0
Silver,D,20120920,000000,34.616,0
Silver,D,20120921,000000,34.53,0
Silver,D,20120922,000000,34.49,0
Silver,D,20120923,000000,34.53,0
Silver,D,20120924,000000,33.96,0
Silver,D,20120925,000000,33.72,0
Silver,D,20120926,000000,33.901,0
Silver,D,20120927,000000,34.617,0
Silver,D,20120928,000000,34.536,0
Silver,D,20120929,000000,34.48,0
Silver,D,20120930,000000,34.48,0
Silver,D,20121001,000000,34.72,0
Silver,D,20121002,000000,34.59,0
