catalog_num,letters,mint,circulation,metal,weight,pure_metal_content,diameter,obverse,reverse,coin_name
Биткин-100; Конрос-146/75,СПБ ФЗ,Санкт-Петербургский,7 750 020 шт.,серебро (проба 500/1000),"3,6 г.","1,8 г.",22 мм.,"в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «ФЗ» (Феликс Залеман).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «20», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1901», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 99 руб.РазновидностиЧисло проходовЦена (руб.)Инициалы минцмейстера ФЗЧисло проходов: 695Цена: 358 руб.695358Инициалы минцмейстера АРЧисло проходов: 4Цена: 269 285 руб.4269 285Цена монеты 20 копеек 1901 г. СПБ ФЗ. Николай II Инициалы минцмейстера ФЗ на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
VG
F
VF
XF
AU
UNC
Proof
VGЦена: 106 руб.Проходов: 46FЦена: 169 руб.Проходов: 95VFЦена: 358 руб.Проходов: 354XFЦена: 3 590 руб.Проходов: 73AUЦена: 7 327 руб.Проходов: 16UNCЦена: 29 373 руб.Проходов: 110ProofЦена: 164 111 руб.Проходов: 1Цена (руб.): 
106
169
358
3 590
7 327
29 373
164 111
Число проходов: 
46
95
354
73
16
110
1

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20136');","20 копеек, 1901 год"
Биткин-102; Конрос-146/77,СПБ АР,Санкт-Петербургский,,серебро (проба 500/1000),"3,6 г.","1,8 г.",22 мм.,"в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «АР» (Александр Редько).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «20», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1902», под ним обозначение монетного двора «СПБ».","20 копеек, 1902 год"
Биткин-103; Конрос-146/78,СПБ АР,Санкт-Петербургский,10 000 014 шт.,серебро (проба 500/1000),"3,6 г.","1,8 г.",22 мм.,"в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «АР» (Александр Редько).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «20», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1903», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 99 руб.Цена монеты 20 копеек 1903 г. СПБ АР. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
VG
F
VF
XF
AU
UNC
VGЦена: 94 руб.Проходов: 2FЦена: 168 руб.Проходов: 75VFЦена: 268 руб.Проходов: 477XFЦена: 1 511 руб.Проходов: 214AUЦена: 8 546 руб.Проходов: 26UNCЦена: 9 489 руб.Проходов: 50Цена (руб.): 
94
168
268
1 511
8 546
9 489
Число проходов: 
2
75
477
214
26
50

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20139');","20 копеек, 1903 год"
Биткин-104; Конрос-146/79,СПБ АР,Санкт-Петербургский,13 000 010 шт.,серебро (проба 500/1000),"3,6 г.","1,8 г.",22 мм.,"в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «АР» (Александр Редько).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «20», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1904», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 99 руб.Цена монеты 20 копеек 1904 г. СПБ АР. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
VG
F
VF
XF
AU
UNC
Proof
VGЦена: 101 руб.Проходов: 1FЦена: 161 руб.Проходов: 38VFЦена: 281 руб.Проходов: 973XFЦена: 3 224 руб.Проходов: 452AUЦена: 3 626 руб.Проходов: 45UNCЦена: 3 988 руб.Проходов: 61ProofЦена: 60 411 руб.Проходов: 2Цена (руб.): 
101
161
281
3 224
3 626
3 988
60 411
Число проходов: 
1
38
973
452
45
61
2

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20140');","20 копеек, 1904 год"
Биткин-105; Конрос-146/80,СПБ АР,Санкт-Петербургский,11 000 000 шт.,серебро (проба 500/1000),"3,6 г.","1,8 г.",22 мм.,"в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «АР» (Александр Редько).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «20», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1905», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 99 руб.Цена монеты 20 копеек 1905 г. СПБ АР. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
VG
F
VF
XF
AU
UNC
Proof
VGЦена: 47 руб.Проходов: 32FЦена: 61 руб.Проходов: 176VFЦена: 175 руб.Проходов: 706XFЦена: 290 руб.Проходов: 329AUЦена: 3 414 руб.Проходов: 54UNCЦена: 8 725 руб.Проходов: 70ProofЦена: 19 384 руб.Проходов: 2Цена (руб.): 
47
61
175
290
3 414
8 725
19 384
Число проходов: 
32
176
706
329
54
70
2

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20141');","20 копеек, 1905 год"
Биткин-106; Конрос-146/81,СПБ ЭБ,Санкт-Петербургский,,серебро (проба 500/1000),"3,6 г.","1,8 г.",22 мм.,"в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «ЭБ» (Эликум Бабаянц).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «20», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1906», под ним обозначение монетного двора «СПБ».","20 копеек, 1906 год"
Биткин-107; Конрос-146/82,СПБ ЭБ,Санкт-Петербургский,20 000 009 шт.,серебро (проба 500/1000),"3,6 г.","1,8 г.",22 мм.,"в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «ЭБ» (Эликум Бабаянц).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «20», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1907», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 99 руб.Цена монеты 20 копеек 1907 г. СПБ ЭБ. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
VG
F
VF
XF
AU
UNC
Proof
VGЦена: 46 руб.Проходов: 9FЦена: 76 руб.Проходов: 18VFЦена: 268 руб.Проходов: 1 491XFЦена: 307 руб.Проходов: 761AUЦена: 2 322 руб.Проходов: 316UNCЦена: 13 118 руб.Проходов: 238ProofЦена: 27 737 руб.Проходов: 3Цена (руб.): 
46
76
268
307
2 322
13 118
27 737
Число проходов: 
9
18
1 491
761
316
238
3

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20143');","20 копеек, 1907 год"
Биткин-108; Конрос-146/83,СПБ ЭБ,Санкт-Петербургский,5 000 009 шт.,серебро (проба 500/1000),"3,6 г.","1,8 г.",22 мм.,"в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «ЭБ» (Эликум Бабаянц).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «20», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1908», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 99 руб.Цена монеты 20 копеек 1908 г. СПБ ЭБ. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
F
VF
XF
AU
UNC
Proof
FЦена: 112 руб.Проходов: 39VFЦена: 316 руб.Проходов: 415XFЦена: 597 руб.Проходов: 340AUЦена: 2 089 руб.Проходов: 79UNCЦена: 2 720 руб.Проходов: 34ProofЦена: 71 088 руб.Проходов: 2Цена (руб.): 
112
316
597
2 089
2 720
71 088
Число проходов: 
39
415
340
79
34
2

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20144');","20 копеек, 1908 год"
Биткин-109; Конрос-146/84,СПБ ЭБ,Санкт-Петербургский,18 875 011 шт.,серебро (проба 500/1000),"3,6 г.","1,8 г.",22 мм.,"в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «ЭБ» (Эликум Бабаянц).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «20», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1909», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 99 руб.Цена монеты 20 копеек 1909 г. СПБ ЭБ. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
VG
F
VF
XF
AU
UNC
VGЦена: 41 руб.Проходов: 5FЦена: 134 руб.Проходов: 4VFЦена: 233 руб.Проходов: 1 150XFЦена: 268 руб.Проходов: 1 249AUЦена: 1 332 руб.Проходов: 227UNCЦена: 5 960 руб.Проходов: 277Цена (руб.): 
41
134
233
268
1 332
5 960
Число проходов: 
5
4
1 150
1 249
227
277

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20145');","20 копеек, 1909 год"
Биткин-110; Конрос-146/85,СПБ ЭБ,Санкт-Петербургский,11 000 009 шт.,серебро (проба 500/1000),"3,6 г.","1,8 г.",22 мм.,"в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «ЭБ» (Эликум Бабаянц).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «20», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1910», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 99 руб.Цена монеты 20 копеек 1910 г. СПБ ЭБ. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
VG
F
VF
XF
AU
UNC
Proof
VGЦена: 104 руб.Проходов: 1FЦена: 53 руб.Проходов: 5VFЦена: 208 руб.Проходов: 621XFЦена: 251 руб.Проходов: 786AUЦена: 1 531 руб.Проходов: 211UNCЦена: 4 359 руб.Проходов: 93ProofЦена: 241 195 руб.Проходов: 3Цена (руб.): 
104
53
208
251
1 531
4 359
241 195
Число проходов: 
1
5
621
786
211
93
3

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20146');","20 копеек, 1910 год"
